,sys1_elu_108,sys1_elu_109,sys1_elu_110,sys1_elu_111,sys1_elu_112,sys1_elu_113,sys1_elu_114,sys1_elu_115,sys1_elu_116,sys1_elu_117,sys1_elu_118,sys1_elu_119,sys1_elu_120,sys1_elu_121,sys1_elu_122,sys1_elu_123,sys1_elu_124,sys1_elu_125,sys1_elu_126,sys1_elu_127,sys1_elu_128,sys1_elu_129,sys1_elu_130,sys1_elu_131,sys1_elu_132,sys1_elu_133,sys1_elu_134,sys1_elu_135,sys1_relu_108,sys1_relu_109,sys1_relu_110,sys1_relu_111,sys1_relu_112,sys1_relu_113,sys1_relu_114,sys1_relu_115,sys1_relu_116,sys1_relu_117,sys1_relu_118,sys1_relu_119,sys1_relu_120,sys1_relu_121,sys1_relu_122,sys1_relu_123,sys1_relu_124,sys1_relu_125,sys1_relu_126,sys1_relu_127,sys1_relu_128,sys1_relu_129,sys1_relu_130,sys1_relu_131,sys1_relu_132,sys1_relu_133,sys1_relu_134,sys1_relu_135,sys1_go_108,sys1_go_109,sys1_go_110,sys1_go_111,sys1_go_112,sys1_go_113,sys1_go_114,sys1_go_115,sys1_go_116,sys1_go_117,sys1_go_118,sys1_go_119,sys1_go_120,sys1_go_121,sys1_go_122,sys1_go_123,sys1_go_124,sys1_go_125,sys1_go_126,sys1_go_127,sys1_go_128,sys1_go_129,sys1_go_130,sys1_go_131,sys1_go_132,sys1_go_133,sys1_go_134,sys1_go_135,sys1_sigmoid_108,sys1_sigmoid_109,sys1_sigmoid_110,sys1_sigmoid_111,sys1_sigmoid_112,sys1_sigmoid_113,sys1_sigmoid_114,sys1_sigmoid_115,sys1_sigmoid_116,sys1_sigmoid_117,sys1_sigmoid_118,sys1_sigmoid_119,sys1_sigmoid_120,sys1_sigmoid_121,sys1_sigmoid_122,sys1_sigmoid_123,sys1_sigmoid_124,sys1_sigmoid_125,sys1_sigmoid_126,sys1_sigmoid_127,sys1_sigmoid_128,sys1_sigmoid_129,sys1_sigmoid_130,sys1_sigmoid_131,sys1_sigmoid_132,sys1_sigmoid_133,sys1_sigmoid_134,sys1_sigmoid_135,sys1_tanh_108,sys1_tanh_109,sys1_tanh_110,sys1_tanh_111,sys1_tanh_112,sys1_tanh_113,sys1_tanh_114,sys1_tanh_115,sys1_tanh_116,sys1_tanh_117,sys1_tanh_118,sys1_tanh_119,sys1_tanh_120,sys1_tanh_121,sys1_tanh_122,sys1_tanh_123,sys1_tanh_124,sys1_tanh_125,sys1_tanh_126,sys1_tanh_127,sys1_tanh_128,sys1_tanh_129,sys1_tanh_130,sys1_tanh_131,sys1_tanh_132,sys1_tanh_133,sys1_tanh_134,sys1_tanh_135
103,100.50917816162111,100.35841369628908,101.41577148437501,101.7798385620117,102.53894805908203,102.02368927001955,101.40579223632812,102.69309997558594,102.92612457275392,102.69092559814453,102.87648010253905,101.97228240966795,104.20523834228517,104.20255279541014,101.35616302490234,102.17824554443358,102.82400512695314,101.97537994384764,102.49910736083986,101.9800338745117,101.7781524658203,103.2561569213867,105.79071044921875,102.97608184814452,102.63443756103514,102.43136596679689,103.66493225097656,99.43782043457033,101.19009399414064,103.62615966796876,101.97560882568358,102.34375762939452,102.5536575317383,102.62459564208983,101.49111938476564,100.97005462646483,102.68626403808595,101.46529388427736,101.59786987304686,103.69528198242189,101.76327514648436,102.62922668457033,103.18849945068361,101.68978881835939,101.6231231689453,103.1032257080078,101.61959838867189,102.28569030761719,102.51528167724611,100.61106872558595,100.47076416015626,98.28790283203124,98.96405029296874,102.13608551025389,102.97292327880858,104.65313720703124,102.18928527832033,101.47271728515624,101.31776428222655,100.9896469116211,103.68544006347658,101.74706268310545,101.73254394531251,102.13361358642577,102.22180175781249,101.91450500488283,101.85543060302734,101.52844238281249,102.1771926879883,100.80615997314453,102.12848663330078,102.20052337646483,102.77466583251952,102.58115386962889,102.76634216308594,102.48709106445314,102.87845611572266,102.14613342285158,103.24902343749999,103.44241333007814,102.69729614257812,103.29614257812499,107.38063049316408,104.51559448242189,102.18721771240236,102.26029968261717,102.435302734375,101.74076843261717,99.64918518066408,101.54615783691408,100.76000976562499,101.62181091308595,102.00723266601561,101.37699127197266,101.54991912841795,101.34574127197267,101.4313278198242,101.83226776123048,101.20967102050783,100.6897659301758,100.21329498291014,101.69324493408202,101.28584289550783,101.42724609374999,100.82542419433594,102.69622039794923,100.09448242187501,102.65621948242186,101.85532379150389,101.01976776123048,101.71092224121095,101.46074676513673,101.74269866943361,101.09535980224608,101.91751098632811,100.91216278076173,101.0308837890625,101.36483764648436,100.90222930908202,102.23260498046874,101.80277252197267,101.67896270751953,101.9348831176758,101.33524322509767,102.12229919433595,101.1790008544922,102.00884246826173,101.85654449462889,100.94506072998045,100.97554779052733,101.5225372314453,101.13306427001955,101.3672561645508,100.32614898681642,103.71798706054689,100.75474548339842,102.10950469970702,101.48486328125001,101.33245849609376,101.32846069335939
104,103.1866989135742,103.08879852294922,104.2462158203125,104.63871002197266,105.50791168212892,104.93171691894531,104.31795501708986,105.6591110229492,105.94045257568358,105.67730712890624,105.9720230102539,105.05416107177736,107.4064178466797,107.44351959228513,104.75364685058594,105.80242156982422,106.01911926269533,105.52488708496095,105.71701812744139,105.3660125732422,105.09253692626955,106.41603851318361,108.98200988769531,105.88067626953124,105.70477294921874,105.34241485595702,106.52265930175783,102.09203338623045,104.1760940551758,106.82675170898436,105.11009979248045,105.52807617187499,106.10977172851562,105.8730697631836,104.57470703124999,104.42429351806639,105.96420288085938,105.01905059814452,104.7799530029297,107.08616638183597,105.3788299560547,106.06809234619139,106.88726043701169,105.12805938720703,105.03279113769533,106.66402435302733,104.89352416992189,105.78172302246092,106.01098632812499,103.67132568359376,103.48851013183592,101.30420684814453,101.85353088378905,105.56604003906249,106.08290100097658,107.8397521972656,105.04896545410158,104.21276092529297,104.13521575927733,103.75635528564455,106.9143295288086,104.85149383544922,104.7760009765625,105.17930603027342,105.41370391845703,105.10445404052733,105.00279998779295,104.66269683837892,105.38426208496092,103.8144302368164,105.39883422851561,105.31250762939452,105.80625915527345,105.62424468994139,105.8302764892578,105.46279907226562,106.01219177246094,105.09652709960936,106.23588562011719,105.95325469970703,105.44515228271483,106.08076477050783,110.06935882568358,107.01157379150389,105.68233489990234,105.84268188476561,106.01107788085939,105.49864196777345,103.39896392822267,105.27931213378906,104.37472534179689,105.34780120849608,105.8300247192383,105.0957565307617,105.22461700439452,105.03571319580077,104.98266601562501,105.37835693359374,104.75548553466795,104.38887786865236,103.90938568115233,105.43508148193358,104.9474411010742,105.13699340820311,104.45886230468749,107.088493347168,103.65704345703124,106.50633239746095,105.68770599365236,104.88269805908203,105.59085845947266,105.2700653076172,105.42369842529297,105.02684020996095,105.86691284179689,104.95651245117188,105.14109039306642,105.55434417724611,104.78227233886717,105.9335174560547,105.54379272460936,105.66917419433594,105.61717987060547,104.86814880371095,105.76092529296874,104.71353912353517,105.452880859375,105.38892364501952,104.39897155761717,104.4161605834961,104.95436096191408,104.49920654296875,104.95873260498045,103.81693267822267,106.96704864501953,104.55649566650392,105.67051696777342,105.10390472412111,104.91924285888672,104.94303131103517
105,104.25521850585938,104.17948150634767,105.37842559814452,105.7809295654297,106.69499969482419,106.09504699707031,105.48110198974611,106.84386444091798,107.14533996582033,106.8684844970703,107.21066284179686,106.2883987426758,108.68547821044925,108.74401855468749,106.12444305419923,107.27955627441405,107.2975769042969,106.96399688720703,107.00749969482419,106.74073791503903,106.43164062500001,107.67762756347653,110.25454711914064,107.03814697265626,106.9284439086914,106.50109100341795,107.655158996582,103.14073181152342,105.37337493896486,108.1100845336914,106.3669204711914,106.8048782348633,107.53565216064456,107.17559814453125,105.81111145019533,105.80931854248048,107.27854156494143,106.44399261474608,106.05586242675783,108.44580078125003,106.82853698730469,107.64114379882812,108.37034606933597,106.50668334960939,106.39995574951172,108.09178161621092,106.20629119873045,107.18350219726561,107.41263580322267,104.89836883544923,104.69851684570314,102.51361846923828,103.01211547851564,106.94132232666018,107.32987976074216,109.11746978759766,106.24031066894531,105.33918762207033,105.2974395751953,104.89842224121092,108.29714965820314,106.19300079345705,106.0593719482422,106.448974609375,106.77333068847658,106.45047760009764,106.3228302001953,105.97702789306639,106.74414825439455,105.08290100097655,106.7961349487305,106.60072326660156,107.05677795410155,106.87729644775389,107.09449005126955,106.68461608886717,107.29872894287111,106.28785705566405,107.44469451904295,106.94460296630862,106.53308105468751,107.18137359619138,111.13244628906247,107.98206329345703,106.92028808593749,107.13111877441406,107.31431579589841,106.93312072753909,104.83516693115234,106.71910858154294,105.81930541992189,106.83444213867189,107.38391876220703,106.63121795654295,106.75101470947267,106.57110595703126,106.4696578979492,106.85031127929689,106.24449157714845,105.97105407714845,105.48660278320312,107.02937316894533,106.51333618164061,106.7229537963867,106.0032196044922,108.92562103271486,105.20198059082033,108.14743041992188,107.32372283935547,106.53189086914064,107.23602294921875,106.89237976074222,106.37793731689455,106.17298126220703,106.97019958496097,106.36474609375,106.60111999511717,107.09537506103516,106.28187561035158,107.39516448974611,107.07118225097658,107.3622741699219,107.17649078369138,106.38106536865236,107.29121398925783,106.15171813964845,106.83881378173825,106.83683013916013,105.84005737304689,105.87110137939452,106.36083984375001,105.88756561279297,106.46222686767577,105.21470642089842,108.27156829833983,106.0687789916992,107.14353179931638,106.63229370117189,106.42757415771484,106.44477844238281
106,105.06178283691408,105.00305938720702,106.23382568359375,106.64352416992188,107.5917510986328,106.97401428222659,106.35942077636717,107.73851013183591,108.05542755126952,107.76742553710935,108.14663696289061,107.22136688232423,109.65141296386719,109.72787475585935,107.16364288330081,108.40317535400389,108.26362609863281,108.05664825439452,107.98357391357425,107.78565979003903,107.44753265380862,108.63003540039061,111.21475982666014,107.91133880615234,107.85157012939452,107.37468719482422,108.5074234008789,103.92889404296876,106.27878570556642,109.08053588867189,107.31733703613284,107.77040100097653,108.61391448974612,108.16057586669925,106.74610900878905,106.85669708251952,108.27246856689455,107.52153778076175,107.02071380615236,109.47398376464845,107.92483520507814,108.83068847656249,109.49187469482423,107.54921722412108,107.43383026123044,109.17147064208987,107.19901275634767,108.24355316162111,108.47257232666013,105.82628631591798,105.61354064941408,103.42821502685548,103.88824462890625,107.98133850097656,108.27288055419925,110.08367156982419,107.16358184814453,106.20563507080078,106.19288635253908,105.77868652343751,109.38409423828122,107.25383758544922,107.06004333496095,107.43237304687499,107.83884429931643,107.49940490722653,107.34839630126955,106.99803161621092,107.80718231201175,106.07182312011717,107.89292144775389,107.59426879882811,108.01971435546875,107.84107208251953,108.067756652832,107.62292480468747,108.28640747070311,107.1950378417969,108.36593627929688,107.69090270996091,107.35298919677733,108.00997161865237,111.93323516845706,108.70699310302737,107.77773284912112,108.03213500976565,108.23510742187497,107.96750640869138,105.87107086181642,107.76561737060547,106.8924865722656,107.94228363037108,108.55387115478518,107.80004119873044,107.92436981201175,107.74964141845702,107.61939239501955,107.98704528808597,107.40422821044919,107.19783020019533,106.70478820800781,108.26460266113284,107.73184204101565,107.95455932617188,107.20059967041013,110.32901763916016,106.40806579589845,109.41911315917966,108.58935546875001,107.8097152709961,108.50717926025393,108.14740753173825,106.91441345214842,106.85763549804689,107.61613464355466,107.2981719970703,107.58781433105469,108.14791870117189,107.36572265625,108.48636627197266,108.22341156005861,108.64186096191405,108.38634490966797,107.56627655029294,108.48865509033203,107.26875305175781,107.91414642333987,107.96913909912108,106.97179412841794,107.0180892944336,107.46627807617188,106.98652648925784,107.63426208496097,106.28842926025389,109.29823303222659,107.2258834838867,108.28231811523438,107.82276916503905,107.59951782226564,107.60803985595702
107,105.65976715087889,105.61385345458986,106.86844635009764,107.28327941894533,108.256965637207,107.62610626220705,107.01080322265625,108.40200042724607,108.73045349121097,108.43378448486331,108.84108734130861,107.91374206542969,110.36778259277342,110.45843505859378,107.9363327026367,109.2403106689453,108.98036193847658,108.86977386474611,108.7082290649414,108.56396484374999,108.20330810546876,109.3362045288086,111.92650604248045,108.55845642089845,108.53575134277347,108.02188873291016,109.13797760009768,104.51150512695311,106.9508819580078,109.80092620849607,108.02286529541018,108.48712158203126,109.41433715820311,108.89174652099611,107.44017028808597,107.63418579101565,109.01026916503908,108.32141876220703,107.73693847656249,110.23719024658205,108.7386169433594,109.71371459960936,110.32440185546875,108.32311248779294,108.20127868652347,109.9729461669922,107.93593597412111,109.03044891357423,109.25939941406253,106.5150909423828,106.29278564453126,104.10711669921876,104.53861999511717,108.75335693359375,108.97285461425781,110.80091857910159,107.8630294799805,106.85816192626956,106.8680191040039,106.4426040649414,110.2163314819336,108.07024383544925,107.82156372070315,108.17677307128905,108.65277099609374,108.29705810546872,108.12655639648439,107.77259063720705,108.61760711669919,106.82431030273436,108.73172760009766,108.34380340576173,108.74528503417966,108.56659698486327,108.80093383789061,108.32843017578126,109.02876281738284,107.87283325195315,109.05458831787112,108.2437515258789,107.96071624755857,108.62362670898436,112.52657318115237,109.24082183837893,108.36806488037111,108.65731811523435,108.87976837158205,108.70191955566409,106.60610961914061,108.51371765136719,107.67308044433592,108.75158691406253,109.41516113281251,108.66880035400388,108.80494689941403,108.6325988769531,108.48685455322267,108.84550476074222,108.28601837158203,108.1217346191406,107.61891937255857,109.19455718994142,108.65300750732419,108.88381958007812,108.10353088378905,111.37351989746094,107.32118225097653,110.3767852783203,109.5408172607422,108.77178192138672,109.46225738525388,109.09085083007811,107.22624206542972,107.27357482910153,108.00326538085939,107.91136169433597,108.24759674072267,108.85612487792969,108.13384246826173,109.28320312500003,109.06887817382811,109.57553100585939,109.29628753662112,108.46601867675784,109.40048217773438,108.12189483642581,108.73708343505857,108.83934783935545,107.84085083007811,107.89967346191405,108.31918334960935,107.83897399902344,108.52630615234375,107.10047912597658,110.09201049804688,108.10016632080078,109.14249420166016,108.72573089599611,108.48706054687499,108.48915100097656
108,106.40650177001955,106.37672424316406,107.66132354736328,108.08235168457031,109.08802032470703,108.4408187866211,107.82439422607423,109.23068237304689,109.57369232177737,109.26580047607419,109.70885467529298,108.77903747558592,111.26256561279294,111.37189483642575,108.90355682373044,110.28990173339847,109.87586975097656,109.88829040527347,109.61419677734372,109.53977966308597,109.14983367919919,110.21808624267578,112.81509399414062,109.36623382568358,109.38979339599611,108.82949066162111,109.92389678955078,105.23703765869142,107.7910079956055,110.7014236450195,108.90475463867189,109.38303375244143,110.41486358642575,109.80572509765624,108.30773925781247,108.60603332519531,109.93251037597658,109.3212890625,108.63223266601564,111.19123077392575,109.75586700439452,110.81748962402344,111.36505126953125,109.29046630859375,109.16057586669922,110.97478485107419,108.85707092285158,110.01405334472653,110.24290466308597,107.37610626220702,107.14183044433595,104.95575714111327,105.3515625,109.7183609008789,109.84784698486325,111.69747161865233,108.75595092773438,107.68630981445312,107.72573089599607,107.28632354736331,111.28964233398436,109.1287612915039,108.79791259765625,109.12603759765628,109.7000503540039,109.31867218017575,109.12107849121097,108.7624206542969,109.65837097167966,107.78890228271482,109.8122787475586,109.29631805419919,109.66641235351561,109.48673248291016,109.73130798339841,109.22210693359375,109.96870422363284,108.72625732421878,109.92197418212893,108.93408966064455,108.71998596191405,109.38962554931638,113.26766204833986,109.90365600585935,109.04985809326175,109.38502502441408,109.6372375488281,109.57561492919922,107.47940063476562,109.40993499755861,108.62417602539065,109.74365997314452,110.47850799560548,109.75263214111325,109.91542053222658,109.74405670166018,109.58737182617186,109.9374008178711,109.41498565673827,109.28789520263675,108.76840972900393,110.36796569824219,109.82059478759766,110.05930328369143,109.24579620361328,112.67674255371092,108.47989654541013,111.58586120605466,110.73978424072266,109.98602294921878,110.66533660888669,110.27935028076172,107.53102874755857,107.6968002319336,108.39276123046874,108.58185577392577,108.98245239257815,109.64907836914064,109.0421447753906,110.25511169433597,110.10258483886717,110.70561981201169,110.4378890991211,109.60769653320312,110.56462860107419,109.22315979003909,109.80438995361327,109.96974182128908,108.9652404785156,109.03959655761722,109.43096923828124,108.95515441894531,109.66900634765624,108.13878631591794,111.12783050537107,109.2182693481445,110.2351989746094,109.87566375732425,109.61598205566405,109.61280059814455
109,106.61543273925783,106.5902328491211,107.88325500488283,108.30598449707028,109.32064056396484,108.66887664794919,108.05208587646487,109.46260070800778,109.80968475341797,109.49858093261722,109.95176696777347,109.02130126953125,111.51296997070315,111.62772369384767,109.17465209960938,110.58435821533206,110.1265411376953,110.17384338378905,109.8678970336914,109.81353759765625,109.41520690917969,110.46484375000003,113.06369018554689,109.59220886230469,109.6287078857422,109.05533599853514,110.14351654052733,105.43968963623045,108.02622985839845,110.95355987548828,109.15168762207031,109.63388824462893,110.69499969482422,110.06160736083984,108.55067443847658,108.87814331054686,110.19074249267577,109.6012420654297,108.88291168212889,111.45838165283206,110.04068756103518,111.12654876708986,111.65643310546872,109.56131744384764,109.42918395996091,111.25528717041018,109.114990234375,110.28945922851562,110.51829528808595,107.61719512939452,107.3795623779297,105.19336700439453,105.57920074462889,109.98858642578126,110.09284973144531,111.94850158691408,109.00990295410155,107.92082977294923,107.96881103515628,107.52551269531251,111.59713745117188,109.43323516845706,109.07644653320315,109.39579772949217,109.99957275390626,109.60986328125001,109.40415191650389,109.04410552978517,109.95561981201175,108.06404113769531,110.12157440185547,109.56629180908206,109.9272994995117,109.74716949462889,109.99473571777344,109.4748306274414,110.23439788818362,108.96656799316405,110.16626739501956,109.12734222412111,108.93260192871095,109.60399627685547,113.47516632080075,110.08845520019533,109.22962188720703,109.57801818847656,109.83957672119143,109.81094360351562,107.71432495117185,109.65260314941405,108.88487243652347,110.01700592041017,110.77294158935545,110.05518341064456,110.22798156738278,110.05645751953125,109.89860534667969,110.24703979492188,109.73656463623045,109.61592864990236,109.09086608886722,110.69792938232423,110.15006256103517,110.39053344726565,109.5678024291992,113.04033660888675,108.80713653564455,111.92608642578124,111.07666778564452,110.32760620117188,111.003288269043,110.61319732666018,107.60197448730467,107.79821014404294,108.48541259765625,108.75096130371092,109.1704025268555,109.85261535644528,109.28510284423825,110.52096557617189,110.38558959960938,111.0122299194336,110.75646972656247,109.92935180664062,110.89453887939455,109.53895568847656,110.1119613647461,110.29532623291017,109.28775787353516,109.3662567138672,109.75193786621092,109.27826690673827,109.99446105957033,108.43482971191406,111.42685699462889,109.53705596923827,110.54443359375,110.20138549804686,109.93547821044925,109.9318389892578
110,107.23680114746091,107.22522735595703,108.54345703125003,108.97113800048828,110.01258087158205,109.34727478027342,108.72930908203128,110.15238189697268,110.51170349121094,110.1907730102539,110.67443084716798,109.74205017089844,112.25778198242185,112.38906097412111,109.98185729980466,111.46181488037112,110.87225341796878,111.02441406249997,110.62287139892577,110.62942504882812,110.20563507080081,111.19869995117186,113.80294799804688,110.26409149169922,110.3390884399414,109.72680664062497,110.79601287841797,106.04144287109376,108.72616577148436,111.70378112792972,109.89027404785159,110.38030242919919,111.52857971191408,110.82307434082028,109.2734680175781,109.6878433227539,110.95910644531247,110.43424987792972,109.62880706787107,112.2532196044922,110.88819885253909,112.0461654663086,112.52342987060545,110.36727142333986,110.22843170166014,112.08995819091797,109.88244628906247,111.10895538330081,111.33770751953124,108.33451843261716,108.0869445800781,105.90039825439452,106.2565155029297,110.7925796508789,110.82183837890625,112.69545745849611,109.77645874023438,108.62603759765622,108.70019531249997,108.24529266357419,112.53109741210936,110.36142730712893,109.91938781738283,110.20928955078122,110.90802001953124,110.49033355712892,110.25896453857425,109.89466857910158,110.85602569580077,108.89660644531249,111.06032562255861,110.37857055664062,110.71177673339845,110.52967071533203,110.78656768798825,110.23361968994139,111.03192901611325,109.68542480468753,110.89712524414065,109.70250701904294,109.56550598144531,110.24173736572266,114.09271240234375,110.63657379150388,109.73612213134768,110.12454223632814,110.41629028320314,110.48619842529294,108.38735961914065,110.3521041870117,109.64421081542967,110.8176040649414,111.6387939453125,110.95156097412112,111.1612319946289,110.98817443847653,110.83213043212892,111.17866516113281,110.70775604248044,110.59375762939453,110.04976654052737,111.6811752319336,111.13488006591795,111.37953186035159,110.52989196777345,114.11654663085939,109.78614044189455,112.94068908691403,112.0801467895508,111.3460922241211,112.00963592529294,111.60702514648436,107.78192138671872,108.06136322021486,108.7245788574219,109.20821380615236,109.68472290039061,110.41121673583986,109.97643280029295,111.29154968261717,111.20604705810548,111.89324951171872,111.69585418701173,110.88715362548827,111.88288879394533,110.49806976318362,111.05123138427732,111.2875747680664,110.26643371582028,110.3563766479492,110.73228454589841,110.26703643798827,110.9763641357422,109.33091735839841,112.33938598632815,110.5011672973633,111.4722366333008,111.17844390869139,110.8931579589844,110.8919372558594
111,108.85165405273439,108.87604522705077,110.26039123535156,110.70042419433592,111.81195831298825,111.11154937744143,110.4899826049805,111.94559478759768,112.33697509765622,111.98934173583982,112.5541915893555,111.61717987060544,114.19408416748044,114.3711395263672,112.08618927001952,113.75284576416018,112.81175231933591,113.2428665161133,112.58808135986328,112.76079559326175,112.26782226562503,113.10597991943357,115.72361755371092,112.00942230224611,112.18444061279298,111.47011566162108,112.48737335205078,107.59952545166016,110.54166412353513,113.65604400634766,111.81935119628905,112.32500457763675,113.69768524169925,112.80455017089847,111.1543731689453,111.79481506347656,112.95854187011716,112.6019287109375,111.56976318359372,114.32156372070311,113.09356689453125,114.4391555786133,114.77956390380857,112.46450805664065,112.308219909668,114.26194000244139,111.8794860839844,113.24141693115236,113.46996307373047,110.20117950439455,109.92767333984375,107.74023437500003,108.01898956298828,112.8847351074219,112.71881866455077,114.63916015625001,111.85468292236325,110.51763916015628,110.66503143310544,110.18009185791016,115.10652160644528,112.94854736328122,112.22088623046874,112.40840911865234,113.40274810791016,112.88739013671874,112.57852935791018,112.20181274414061,113.3203125,111.16891479492185,113.64350891113278,112.5600280761719,112.81526947021487,112.62386322021484,112.90753173828124,112.26004028320315,113.15948486328125,111.58633422851564,112.83006286621091,111.2028045654297,111.21688079833986,111.90290832519534,115.70355224609374,112.05272674560547,110.86348724365236,111.35787963867188,111.74157714843747,112.06329345703125,109.95059204101564,112.00630950927733,111.48915100097655,112.7987289428711,113.8022766113281,113.24222564697266,113.5989761352539,113.41554260253903,113.30536651611327,113.6746597290039,113.33287811279294,113.1260070800781,112.51777648925781,114.22293853759767,113.70247650146483,113.95233917236327,113.04132080078122,116.85275268554689,112.34852600097655,115.57230377197268,114.67553710937497,113.98718261718753,114.60918426513672,114.17153167724608,108.08531188964847,108.5310134887695,109.14708709716794,110.11113739013669,110.732292175293,111.55805969238284,111.53690338134766,113.10639953613278,113.13989257812497,113.91716003417969,114.00987243652341,113.32646179199217,114.44730377197263,113.10684967041014,113.65616607666014,114.00437927246091,112.91618347167969,113.02938079833982,113.43777465820311,113.00769042968751,113.60858154296876,111.78037261962888,114.84988403320314,113.10958099365236,113.92493438720705,113.74698638916016,113.40525054931643,113.45073699951172
112,109.23178863525392,109.2647247314453,110.66477203369143,111.10761260986325,112.23574066162112,111.52708435058597,110.90457916259766,112.3678207397461,112.76681518554685,112.41265869140622,112.99700927734376,112.05895996093747,114.64998626708987,114.8383865356445,112.58272552490237,114.29405212402344,113.26858520507812,113.76651000976564,113.05128479003909,113.26454925537108,112.75474548339844,113.5549545288086,116.17565155029297,112.42012023925781,112.61869049072263,111.88017272949222,112.88468170166014,107.96516418457031,110.9630661010742,114.11606597900389,112.27391052246092,112.78546905517575,114.20881652832034,113.27143859863283,111.59757995605472,112.29128265380862,113.42967987060547,113.11270904541017,112.02713775634764,114.80893707275388,113.61323547363283,115.00302124023436,115.31118774414065,112.95868682861327,112.79830169677736,114.77373504638675,112.3500671386719,113.74390411376952,113.97240447998045,110.64103698730466,110.36141204833983,108.1737594604492,108.43430328369139,113.37773132324217,113.16581726074219,115.0971755981445,112.36359405517577,110.97638702392575,111.14215087890626,110.6501541137695,115.74655914306643,113.59797668457033,112.78794860839841,112.94535064697268,114.02046966552733,113.47623443603513,113.14675140380858,112.76676177978516,113.92866516113284,111.72854614257814,114.28426361083982,113.08941650390624,113.32508087158203,113.1304931640625,113.42098999023436,112.74933624267577,113.67263793945312,112.04136657714842,113.29273986816405,111.55763244628903,111.60746002197268,112.2951889038086,116.08447265625001,112.3848419189453,111.09156036376956,111.61070251464847,112.01810455322263,112.39683532714847,110.27901458740233,112.36020660400388,111.89328002929686,113.24154663085936,114.28954315185548,113.76976776123045,114.1718826293945,113.98509216308595,113.89501953125003,114.27703857421875,113.97056579589844,113.71434783935544,113.08835601806638,114.81200408935548,114.30191802978514,114.55245208740236,113.62992858886716,117.47852325439453,112.95008087158206,116.18481445312499,115.27846527099611,114.60201263427734,115.2121353149414,114.76557159423831,108.13194274902344,108.60733795166014,109.2153015136719,110.27239990234376,110.9248962402344,111.77064514160153,111.8526840209961,113.48488616943358,113.54423522949219,114.33013916015625,114.51248168945312,113.87638092041016,115.03533935546872,113.73475646972653,114.29573059082031,114.65992736816405,113.55125427246094,113.66913604736327,114.09719848632815,113.6783905029297,114.23866271972656,112.3830108642578,115.46150970458983,113.73958587646484,114.5065689086914,114.34969329833987,113.99353790283202,114.06121826171872
113,109.5599365234375,109.60031127929685,111.01390838623047,111.4591522216797,112.60163116455077,111.885856628418,111.26252746582028,112.73235321044922,113.13793182373047,112.77807617187503,113.37937164306639,112.44042968749997,115.04361724853513,115.2418975830078,113.01171112060545,114.76174163818358,113.66304016113278,114.21891784667966,113.4513244628906,113.69999694824217,113.17549133300784,113.94255828857423,116.56585693359375,112.77460479736331,112.9935073852539,112.23406219482425,113.22742462158203,108.28051757812501,111.32693481445314,114.51330566406253,112.66732788085935,113.18307495117185,114.65018463134767,113.67463684082028,111.98030090332028,112.72001647949222,113.83651733398438,113.55379486083987,112.4220886230469,115.22977447509763,114.06198120117185,115.48995208740236,115.77025604248048,113.38542938232422,113.22147369384766,115.21569061279295,112.75642395019531,114.17781829833984,114.40627288818361,111.02084350585939,110.73596191406251,108.54814147949216,108.79293060302732,113.80342864990237,113.55180358886716,115.4926834106445,112.80940246582033,111.376823425293,111.55881500244138,111.06073760986331,116.3102111816406,114.17205047607423,113.28578186035158,113.41516876220706,114.56373596191409,113.99255371093747,113.64453124999999,113.26161956787107,114.4631042480469,112.21977233886719,114.8481521606445,113.55158996582033,113.76996612548825,113.57228088378905,113.86885833740236,113.1757278442383,114.11964416503906,112.43670654296876,113.6946716308594,111.86460113525388,111.94532775878909,112.63433837890628,116.41395568847656,112.67128753662108,111.27778625488278,111.81806945800784,112.24639892578125,112.67333984375,110.550537109375,112.65473937988278,112.23220825195312,113.61599731445311,114.70247650146487,114.22063446044919,114.66512298583982,114.4752960205078,114.40549468994138,114.80113983154297,114.52641296386717,114.21826171874999,113.5763168334961,115.31594085693358,114.8159408569336,115.06710052490234,114.13585662841797,118.01163482666014,113.46734619140622,116.70980072021482,115.79503631591794,115.1291275024414,115.7283630371094,115.27387237548825,108.16667175292966,108.66519165039064,109.26694488525388,110.39828491210939,111.07668304443362,111.93865203857425,112.10948944091797,113.79480743408206,113.87596130371094,114.6662063598633,114.92982482910153,114.34001922607422,115.5338439941406,114.27671813964847,114.8518829345703,115.22558593750003,114.09891510009768,114.2209243774414,114.66902160644534,114.26108551025392,114.78341674804685,112.91080474853516,115.99281311035156,114.28600311279297,115.00856018066403,114.86692810058597,114.49806213378906,114.5888366699219
